title,release_year,release_date,duration,directors,actors,genres,nationality,press_rating,nb_press,spec_rating,nb_spec 
Tous nos jours parfaits,2020,2020-04-10 00:00:00,1h47min,"['Liz Hannah', 'Jennifer Niven']","['Elle Fanning', 'Justice Smith', 'Keegan-Michael Key']","['Romance', 'Drame']",['américain'],"3,6",697,--,nan
Officier et gentleman,1982,1983-01-19 00:00:00,2h02min,['Douglas Day Stewart'],"['Richard Gere', 'Debra Winger', 'Louis Gossett Jr.']","['Romance', 'Drame']",['américain'],"3,5",420,--,nan
Les Illusions perdues (Pathé Live),2014,2014-02-02 00:00:00,2h30min,['Vincent Bataillon'],[],['Divers'],['russe'],"3,3",9,--,nan
Angel Of Mine,2019,2019-11-05 00:00:00,1h38min,"['Luke Davies', 'David Regal']","['Noomi Rapace', 'Rebecca Bower', 'Luke Evans']","['Drame', 'Thriller']","['australien,', 'américain']","2,9",237,--,nan
La Brigade des 800,2020,2021-04-28 00:00:00,2h29min,"['Hu Guan', 'Rui Ge']","['Zhi-Zhong Huang', 'Wu Jiang', 'Chun Du']","['Guerre', 'Drame']",['chinois'],"3,2",144,--,nan
Hannibal Lecter : les origines du mal,2007,2007-02-07 00:00:00,1h55min,"['Thomas Harris', 'Thomas Harris']","['Gaspard Ulliel', 'Gong Li', 'Rhys Ifans']",['Thriller'],"['français,', 'britannique,', 'italien,', 'tchèque']","2,2",25,"2,7",7531
Un homme chanceux,2018,2020-06-26 00:00:00,2h42min,"['Anders Frithiof August', 'Bille August']","['Esben Smed', 'Katrine Greis-Rosenthal', 'Julie Christiansen']",['Drame'],['danois'],"3,8",209,--,nan
The Party,1968,1969-08-13 00:00:00,1h39min,"['Blake Edwards', 'Frank Waldman']","['Peter Sellers', 'Claudine Longet', 'J. Edward McKinley']",['Comédie'],['américain'],"5,0",2,"3,8",3281
Frontière(s),2007,2008-01-23 00:00:00,1h48min,['Xavier Gens'],"['Karina Testa', 'Samuel Le Bihan', 'Estelle Lefebure']","['Thriller', 'Epouvante-horreur']","['suisse,', 'français']","2,1",12,"2,2",4446
Hard Eight,1996,2018-11-21 00:00:00,1h42min,['Paul Thomas Anderson'],"['Philip Baker Hall', 'John C. Reilly', 'Gwyneth Paltrow']","['Thriller', 'Drame']",['américain'],"3,2",10,"3,5",402
Raging Bull,1980,1981-03-25 00:00:00,2h09min,"['Paul Schrader', 'Mardik Martin']","['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']","['Drame', 'Biopic']",['américain'],"5,0",7,"4,3",13341
Vanguard,2020,2021-03-14 00:00:00,1h47min,"['Stanley Tong', 'Tiffany Alycia Tong']","['Jackie Chan', 'Yang Yang', 'Miya Muqi']","['Action', 'Comédie']",['chinois'],"1,7",212,--,nan
Dérive mortelle,2006,2007-06-27 00:00:00,1h30min,"['David Mitchell (VI)', 'Adam Kreutner']","['Eric Dane', 'Susan May Pratt', 'Niklaus Lange']","['Drame', 'Thriller']",['allemand'],"2,0",13,"2,1",1154
Shortbus,2006,2006-11-08 00:00:00,1h41min,['John Cameron Mitchell'],"['Sook-Yin Lee', 'Paul Dawson', 'Jay Brannan']","['Romance', 'Erotique', 'Drame', 'Comédie']",['américain'],"4,1",21,"3,2",2111
Ah ! si j'étais riche,2002,2002-11-27 00:00:00,1h45min,"['Michel Munz', 'Gérard Bitton']","['Jean-Pierre Darroussin', 'Valeria Bruni Tedeschi', 'Richard Berry']",['Comédie'],['français'],"3,2",17,"2,5",2648
La Guerre des Rose,1989,1990-03-07 00:00:00,1h57min,"['Michael Leeson', 'Warren Adler']","['Michael Douglas', 'Kathleen Turner', 'Sean Astin']",['Comédie'],['américain'],"3,5",2615,--,nan
Tintin 2,2021,nan,nan,"['Steven Moffat', 'Anthony Horowitz']","['Andy Serkis', 'Daniel Craig', 'Jamie Bell']",[],['américain'],nan,nan,nan,nan
The Corrupted,2019,2021-07-31 00:00:00,1h43min,['Nick Moorcroft'],"['Sam Claflin', 'Timothy Spall', 'Hugh Bonneville']","['Thriller', 'Policier', 'Drame']",['britannique'],"2,5",65,--,nan
Transformers : l'âge de l'extinction,2014,2014-07-16 00:00:00,2h46min,['Ehren Kruger'],"['Mark Wahlberg', 'Stanley Tucci', 'Nicola Peltz']","['Action', 'Science', 'fiction']","['américain,', 'chinois']","2,7",28,"2,8",17306
Predator,1987,1987-08-19 00:00:00,1h47min,"['Jim Thomas', 'John Thomas (III)']","['Arnold Schwarzenegger', 'Carl Weathers', 'Elpidia Carrillo']","['Fantastique', 'Action']",['américain'],"3,8",18524,--,nan
Descendants,2015,2019-10-23 00:00:00,1h52min,"['Josann McGibbon', 'Sara Parriott']","['Dove Cameron', 'Cameron Boyce', 'Booboo Stewart']","['Comédie', 'Famille', 'Fantastique']",['américain'],"3,2",553,--,nan
A trois on y va,2014,2015-03-25 00:00:00,1h26min,"['Jérôme Bonnell', 'Jérôme Bonnell']","['Anaïs Demoustier', 'Félix Moati', 'Sophie Verbeeck']","['Comédie', 'Romance']",['français'],"3,9",32,"3,1",1571
Une femme d'exception,2018,2019-01-02 00:00:00,2h01min,['Daniel Stiepleman'],"['Felicity Jones', 'Armie Hammer', 'Justin Theroux']","['Drame', 'Biopic']",['américain'],"3,5",10,"3,9",1228
"C'est nous, les héros",2020,2020-12-25 00:00:00,1h40min,['Robert Rodriguez'],"['YaYa Gosselin', 'Adriana Barraza', 'Boyd Holbrook']","['Action', 'Comédie', 'Famille', 'Fantastique', 'Science', 'fiction', 'Aventure']",['américain'],"1,8",4,"1,7",266
Rosemary's Baby,1968,1968-10-30 00:00:00,2h16min,"['Roman Polanski', 'Ira Levin']","['Mia Farrow', 'John Cassavetes', 'Ruth Gordon']","['Epouvante-horreur', 'Drame', 'Thriller']",['américain'],"4,9",7,"4,1",9467
Le Mari de mon mari,2019,2019-08-21 00:00:00,1h30min,"['Alexandra Echkenazi', 'Alexandra Julhiet']","['Julie Depardieu', 'Mathias Mlekuz', 'Jérôme Robart']",['Drame'],['français'],"3,4",30,--,nan
Amour,2012,2012-10-24 00:00:00,2h07min,['Michael Haneke'],"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert']",['Drame'],"['français,', 'allemand,', 'autrichien']","4,4",28,"3,8",5848
Boy A,2007,2009-02-25 00:00:00,1h40min,"[""Mark O'Rowe"", 'Jonathan Trigell']","['Andrew Garfield', 'Peter Mullan', 'Katie Lyons']",['Drame'],['britannique'],"3,7",18,"4,1",3506
Amistad,1997,1998-02-25 00:00:00,2h28min,['David Franzoni'],"['Djimon Hounsou', 'Morgan Freeman', 'David Paymer']","['Drame', 'Historique']",['américain'],"3,6",2667,--,nan
Toni Erdmann,2016,2016-08-17 00:00:00,2h42min,['Maren Ade'],"['Peter Simonischek', 'Sandra Hüller', 'Michael Wittenborn']","['Drame', 'Comédie']","['allemand,', 'autrichien']","4,3",32,"3,6",2197
Comme des rois,2017,2018-05-02 00:00:00,1h24min,"['Xabi Molia', 'Frédéric Chansel']","['Kad Merad', 'Kacey Mottet Klein', 'Sylvie Testud']","['Comédie', 'dramatique']",['français'],"3,9",31,"2,9",683
Largo Winch,2008,2008-12-17 00:00:00,1h48min,"['Julien Rappeneau', 'Jérôme Salle']","['Tomer Sisley', 'Kristin Scott Thomas', ""Predrag 'Miki' Manojlovic""]","['Action', 'Aventure']","['français,', 'belge']","3,3",26,"2,8",10019
Gainsbourg (Vie héroïque),2010,2010-01-20 00:00:00,2h10min,['Joann Sfar'],"['Eric Elmosnino', 'Lucy Gordon', 'Laetitia Casta']","['Biopic', 'Musical']",['français'],"3,9",26,"3,6",7358
Dragons 2,2014,2014-07-02 00:00:00,1h43min,"['Dean DeBlois', 'Cressida Cowell']","['Donald Reignoux', 'Emmanuel Jacomy', 'Julien Kramer']","['Animation', 'Aventure', 'Famille']",['américain'],"4,0",31,"4,2",18302
Ray,2004,2005-02-23 00:00:00,2h32min,"['Jimmy White', 'James L. White']","['Bokeem Woodbine', 'Harry Lennix', 'Jamie Foxx']","['Biopic', 'Drame', 'Musical']",['américain'],"4,1",29,"4,1",21909
Les Misérables,1981,1982-10-20 00:00:00,3h00min,"['Alain Decaux', 'Robert Hossein']","['Lino Ventura', 'Michel Bouquet', 'Jean Carmet']",['Drame'],"['français,', 'ouest-allemand']","3,7",909,--,nan
Burlesque,2010,2010-12-22 00:00:00,1h40min,"['Steven Antin', 'Susannah Grant']","['Christina Aguilera', 'Cher', 'Stanley Tucci']","['Comédie', 'musicale', 'Drame', 'Romance']",['américain'],"2,2",13,"3,6",2147
Hancock,2008,2008-07-09 00:00:00,1h32min,"['Vincent Ngo', 'Vince Gilligan']","['Thomas Lennon', 'Will Smith', 'Charlize Theron']","['Action', 'Comédie', 'Drame', 'Science', 'fiction']",['américain'],"2,8",18,"3,2",46902
Mort ou vif,1995,1995-06-21 00:00:00,1h48min,['Simon Moore'],"['Sharon Stone', 'Leonardo DiCaprio', 'Gene Hackman']","['Western', 'Aventure', 'Action']",['américain'],"2,2",5,"3,1",6638
"Les Miller, une famille en herbe",2013,2013-09-18 00:00:00,1h50min,"['Bob Fisher (VII)', 'Steve Faber']","['Jennifer Aniston', 'Jason Sudeikis', 'Will Poulter']",['Comédie'],['américain'],"2,9",15,"3,6",7092
Carnage,2011,2011-12-07 00:00:00,1h20min,"['Yasmina Reza', 'Roman Polanski']","['Jodie Foster', 'Kate Winslet', 'Christoph Waltz']","['Comédie', 'dramatique']","['français,', 'espagnol,', 'polonais,', 'allemand']","3,5",28,"3,5",5703
L'Homme du Président,2020,2020-11-03 00:00:00,1h54min,['Min-ho Woo'],"['Lee Byung-Hun', 'Sung-min Lee', 'Do-Won Kwak']","['Espionnage', 'Historique', 'Thriller']",['sud-coréen'],"3,4",164,--,nan
Chicago,2002,2003-02-26 00:00:00,1h53min,"['Bill Condon', 'Maurine Dallas Watkins']","['Queen Latifah', 'Taye Diggs', 'Renée Zellweger']","['Drame', 'Comédie', 'Comédie', 'musicale']","['américain,', 'allemand,', 'canadien']","3,7",21,"3,3",7163
Xtreme,2021,2021-06-04 00:00:00,1h51min,"['Iván Ledesma', 'Teo García']","['Teo García', 'Óscar Jaenada', 'Oscar Casas']","['Action', 'Thriller', 'Policier']",['espagnol'],"2,7",158,--,nan
"Alien, la résurrection",1997,1997-11-12 00:00:00,1h44min,"['Joss Whedon', ""Dan O'Bannon""]","['Sigourney Weaver', 'Winona Ryder', 'Dan Hedaya']","['Science', 'fiction', 'Epouvante-horreur', 'Fantastique']",['américain'],"3,4",5,"3,8",22514
La Colline aux Coquelicots,2011,2012-01-11 00:00:00,1h32min,"['Hayao Miyazaki', 'Keiko Niwa']","['Masami Nagasawa', 'Junichi Okada', 'Keiko Takeshita']","['Animation', 'Drame', 'Famille']",['japonais'],"3,4",23,"4,0",3550
Le Roi et l'oiseau,1980,1980-03-19 00:00:00,1h27min,"['Jacques Prévert', 'Paul Grimault']","['Jean Martin', 'Pascal Mazzotti', 'Agnès Viala']",['Animation'],['français'],"4,8",11,"4,1",9496
Dans la peau de John Malkovich,1999,1999-12-08 00:00:00,1h53min,['Charlie Kaufman'],"['John Cusack', 'Cameron Diaz', 'John Malkovich']","['Fantastique', 'Comédie', 'Drame']",['américain'],"3,9",18,"3,6",9964
The Great Debaters,2007,2014-12-31 00:00:00,2h06min,"['Robert Eisele', 'Suzan-Lori Parks']","['Denzel Washington', 'Nate Parker', 'Jurnee Smollett']","['Drame', 'Biopic']",['américain'],"4,3",526,--,nan
Green Lantern 2,2024,nan,nan,[],[],[],['américain'],nan,nan,nan,nan
Vexille,2007,2010-01-27 00:00:00,1h49min,"['Fumihiko Sori', 'Haruka Handa']","['Meisa Kuroki', 'Shosuke Tanihara', 'Yasuko Matsuyuki']",['Animation'],['japonais'],"3,7",66,--,nan
Ghost in the Shell,1995,1997-01-29 00:00:00,1h23min,"['Kazunori Itô', 'Laeta Kalogridis']","['Tania Torrens', 'Daniel Berreta', 'René Beriard']","['Action', 'Animation', 'Science', 'fiction']","['américain,', 'japonais,', 'britannique']","4,1",10189,--,nan
Fright Night,2011,2011-09-14 00:00:00,2h00min,"['Marti Noxon', 'Tom Holland (II)']","['Anton Yelchin', 'Colin Farrell', 'Toni Collette']","['Epouvante-horreur', 'Comédie']","['américain,', 'indien']","2,4",18,"2,6",2833
Il Divo,2008,2008-12-31 00:00:00,1h58min,"['Paolo Sorrentino', ""Giuseppe D'Avanzo""]","['Toni Servillo', 'Anna Bonaiuto', 'Giulio Bosetti']","['Biopic', 'Drame']","['italien,', 'français']","4,2",22,"3,2",897
Aliens le retour,1986,1986-10-08 00:00:00,2h17min,"['James Cameron', 'Walter Hill']","['Sigourney Weaver', 'Michael Biehn', 'Lance Henriksen']","['Action', 'Science', 'fiction']",['américain'],"4,1",28104,--,nan
La Vie aquatique,2003,2005-03-09 00:00:00,1h58min,"['Wes Anderson', 'Noah Baumbach']","['Bill Murray', 'Owen Wilson', 'Cate Blanchett']","['Aventure', 'Comédie']",['américain'],"3,8",24,"3,3",6458
Révélations,1999,2000-03-15 00:00:00,2h38min,"['Eric Roth', 'Michael Mann']","['Al Pacino', 'Russell Crowe', 'Christopher Plummer']","['Drame', 'Thriller']",['américain'],"4,0",22,"3,9",3489
Breakfast Club,1985,1985-09-11 00:00:00,1h37min,['John Hughes'],"['Emilio Estevez', 'Anthony Michael Hall', 'Paul Gleason']","['Comédie', 'dramatique']",['américain'],"3,9",5334,--,nan
La Grande Muraille,2016,2017-01-11 00:00:00,1h44min,"['Carlo Bernard', 'Doug Miro']","['Matt Damon', 'Jing Tian', 'Pedro Pascal']","['Aventure', 'Historique', 'Fantastique']",['américain'],"2,5",17,"2,8",4999
Chevalier,2001,2001-11-14 00:00:00,2h12min,['Brian Helgeland'],"['Heath Ledger', 'Mark Addy', 'Rufus Sewell']","['Action', 'Aventure']","['américain,', 'français']","3,2",14,"3,3",5917
Champions,2018,2018-06-06 00:00:00,1h59min,"['David Marqués', 'Javier Fesser']","['Javier Gutiérrez', 'Alberto Nieto Fernández', 'Daniel Freire']","['Drame', 'Comédie']",['espagnol'],"3,2",13,"3,9",858
Un fils du sud,2020,2022-03-16 00:00:00,1h46min,"['Barry Alexander Brown', 'Bob Zellner']","['Lucas Till', 'Lucy Hale', 'Julia Ormond']","['Biopic', 'Drame']",['américain'],nan,nan,nan,nan
The Vigil,2019,2020-07-29 00:00:00,1h30min,['Keith Thomas (II)'],"['Dave Davis', 'Menashe Lustig', 'Malky Goldman']",['Epouvante-horreur'],['américain'],"2,8",16,"2,0",863
Miss Détective,2000,2001-04-04 00:00:00,1h49min,"['Katie Ford', 'Caryn Lucas']","['Sandra Bullock', 'Benjamin Bratt', 'Michael Caine']","['Comédie', 'Action']","['australien,', 'américain']","2,9",13,"2,2",3222
Monster Cars,2017,2016-12-21 00:00:00,1h45min,"['Derek Connolly', 'Matthew Robinson (II)']","['Lucas Till', 'Jane Levy', 'Thomas Lennon']","['Aventure', 'Famille', 'Fantastique']",['américain'],"1,7",7,"2,6",437
À tous les garçons que j'ai aimés,2018,2018-08-18 00:00:00,1h39min,"['Sofia Alvarez (II)', 'Jenny Han']","['Lana Condor', 'Noah Centineo', 'John Corbett']","['Comédie', 'dramatique', 'Romance']",['américain'],"3,3",4307,--,nan
Confessions d'une fille invisible,2021,2021-09-23 00:00:00,1h31min,"['Bruno Garotti', 'Thalita Rebouças']","['Klara Castanho', 'Júlia Rabello', 'Stepan Nercessian']","['Comédie', 'Drame', 'Famille']",['brésilien'],"3,0",51,--,nan
Loin de la foule déchaînée,2015,2015-06-03 00:00:00,1h59min,"['David Nicholls', 'Thomas Hardy']","['Carey Mulligan', 'Matthias Schoenaerts', 'Michael Sheen']","['Drame', 'Romance', 'Historique']","['britannique,', 'américain']","3,3",24,"3,8",1573
La Folle journée de Ferris Bueller,1986,1986-12-17 00:00:00,1h42min,['John Hughes'],"['Matthew Broderick', 'Alan Ruck', 'Mia Sara']","['Comédie', 'dramatique']",['américain'],"3,7",3880,--,nan
Freaky,2020,2021-06-23 00:00:00,1h42min,"['Christopher Landon', 'Michael Kennedy']","['Vince Vaughn', 'Kathryn Newton', 'Celeste O’Connor']","['Epouvante-horreur', 'Comédie']",['américain'],"2,9",15,"2,8",819
Amanda,2018,2018-11-21 00:00:00,1h47min,"['Mikhaël Hers', 'Maud Ameline']","['Vincent Lacoste', 'Isaure Multrier', 'Stacy Martin']",['Drame'],['français'],"4,0",40,"3,9",2502
Les Femmes du 6e étage,2011,2011-02-16 00:00:00,1h46min,"['Philippe Le Guay', 'Jérôme Tonnerre']","['Fabrice Luchini', 'Sandrine Kiberlain', 'Natalia Verbeke']",['Comédie'],['français'],"3,5",21,"3,8",5992
Envol,2020,2022-04-27 00:00:00,nan,['Frédéric Cerulli'],"['Pierre Santini', 'Bruno Putzulu', 'Marc Duret']",[],['français'],nan,nan,nan,nan
Horton,2008,2008-04-02 00:00:00,1h26min,"['Cinco Paul', 'Ken Daurio']","['Charles Osgood', 'Samantha Droke', 'Jim Carrey']","['Animation', 'Aventure', 'Comédie', 'Famille']",['américain'],"3,4",19,"2,6",2936
The Tourist,2010,2010-12-15 00:00:00,1h43min,"['Julian Fellowes', 'Christopher McQuarrie']","['Angelina Jolie', 'Johnny Depp', 'Timothy Dalton']","['Thriller', 'Drame']","['américain,', 'français']","1,6",9,"2,2",6321
Skylines,2021,2021-05-11 00:00:00,1h50min,"[""Liam O'Donnell"", 'Joshua Cordes']","['Lindsey Morgan', 'Jonathan Howard (I)', 'Rhona Mitra']","['Action', 'Science', 'fiction', 'Aventure']",['américain'],"1,9",113,--,nan
Complot de famille,1976,2001-03-06 00:00:00,2h00min,"['Victor Canning', 'Ernest Lehman']","['Karen Black', 'Bruce Dern', 'Barbara Harris']","['Thriller', 'Comédie']",['américain'],"5,0",1,"3,5",519
Comment tuer sa mère,2017,2018-06-13 00:00:00,1h20min,"['David Diane', 'Morgan Spillemaecker']","['Vincent Desagnat', 'Chantal Ladesou', 'Julien Arruti']",['Comédie'],['français'],"1,7",601,--,nan
The Ghost Writer,2010,2010-03-03 00:00:00,2h08min,"['Robert Harris (II)', 'Roman Polanski']","['Ewan McGregor', 'Pierce Brosnan', 'Kim Cattrall']","['Thriller', 'Drame']","['français,', 'britannique,', 'allemand']","4,6",24,"3,8",14759
L'Echine du diable,2001,2002-05-08 00:00:00,1h47min,"['Guillermo del Toro', 'Antonio Trashorras']","['Marisa Paredes', 'Eduardo Noriega', 'Federico Luppi']","['Epouvante-horreur', 'Drame']","['espagnol,', 'mexicain']","3,7",17,"3,5",2931
La Tête en friche,2010,2010-06-02 00:00:00,1h22min,"['Jean-Loup Dabadie', 'Jean Becker']","['Gérard Depardieu', 'Gisèle Casadesus', 'Maurane']","['Comédie', 'Drame']",['français'],"3,1",17,"3,9",3221
Le Monde de Dory,2016,2016-06-22 00:00:00,1h37min,"['Andrew Stanton', 'Victoria Strouse']","['Céline Monsarrat', 'Franck Dubosc', 'Mathilde Seigner']","['Animation', 'Comédie', 'Aventure']",['américain'],"3,5",29,"4,0",8406
L'Arracheuse de temps,2016,nan,nan,"['Fred Pellerin', 'Fred Pellerin']",[],[],['Québecois'],"3,3",5,--,nan
Criminal - Un espion dans la tête,2016,2016-05-04 00:00:00,1h53min,"['Douglas Cook', 'David Weisberg']","['Kevin Costner', 'Gary Oldman', 'Tommy Lee Jones']","['Action', 'Policier', 'Drame']","['britannique,', 'américain']","2,2",12,"3,0",1495
Détour mortel : La fondation,2021,2021-06-03 00:00:00,1h50min,['Alan B. McElroy'],"['Charlotte Vega', 'Adain Bradley', 'Bill Sage']",['Epouvante-horreur'],['américain'],"2,1",319,--,nan
Escobar,2017,2018-04-18 00:00:00,2h03min,"['Fernando León de Aranoa', 'Virginia Vallejo']","['Javier Bardem', 'Penélope Cruz', 'Peter Sarsgaard']","['Biopic', 'Drame']",['espagnol'],"2,6",20,"3,2",2194
Glory,1989,1990-04-25 00:00:00,2h02min,"['Kevin Jarre', 'Lincoln Kirstein']","['Matthew Broderick', 'Cary Elwes', 'Denzel Washington']","['Drame', 'Guerre', 'Historique']",['américain'],"3,6",5,"4,0",1480
Le Monde d'hier,2021,2022-03-30 00:00:00,1h29min,"['Diastème', 'Fabrice Lhomme']","['Léa Drucker', 'Denis Podalydès', 'Benjamin Biolay']",['Drame'],['français'],nan,nan,nan,nan
Code 211,2018,2018-11-06 00:00:00,1h26min,['York Alec Shackleton'],"['Velizar Binev', 'Nicolas Cage', 'Dwayne Cameron']","['Action', 'Drame']",['américain'],"1,6",173,--,nan
Vampires en toute intimité,2014,2015-10-30 00:00:00,1h22min,"['Jemaine Clement', 'Taika Waititi']","['Taika Waititi', 'Jemaine Clement', 'Jonathan Brugh']",['Comédie'],['néo-zélandais'],"3,8",1087,--,nan
La Saveur des ramen,2018,2018-10-03 00:00:00,1h30min,"['Tan Fong Cheng', 'Wong Kim Hoh']","['Takumi Saitoh', 'Jeanette Aw Ee-Ping', 'Mark Lee (III)']",['Drame'],"['japonais,', 'singapourien,', 'français']","3,5",20,"4,0",700
Evil Dead,1981,1983-08-24 00:00:00,1h20min,['Sam Raimi'],"['Bruce Campbell', 'Ellen Sandweiss', 'Hal Delrich']","['Epouvante-horreur', 'Thriller']",['américain'],"4,3",6,"3,7",9408
Joyeuses funérailles,2007,2007-09-19 00:00:00,1h30min,['Dean Craig'],"['Matthew Macfadyen', 'Keeley Hawes', 'Andy Nyman']","['Comédie', 'dramatique']","['américain,', 'britannique,', 'allemand,', 'néerlandais']","3,3",17,"3,5",2977
Manhunter,1986,1987-04-22 00:00:00,1h58min,"['Michael Mann', 'Thomas Harris']","['William L. Petersen', 'Kim Greist', 'Joan Allen']","['Policier', 'Drame']",['américain'],"3,4",5,"4,0",13053
La Vérité si je mens ! 2,2000,2001-02-07 00:00:00,1h45min,"['Gérard Bitton', 'Michel Munz']","['Richard Anconina', 'José Garcia', 'Gad Elmaleh']",['Comédie'],['français'],"3,7",19,"2,8",17416
Haute Voltige,1999,1999-05-21 00:00:00,1h53min,"['Ronald Bass', 'William Broyles Jr.']","['Sean Connery', 'Catherine Zeta-Jones', 'Ving Rhames']","['Policier', 'Thriller', 'Romance']","['britannique,', 'allemand,', 'américain']","3,4",11,"2,8",7962
De nos frères blessés,2019,2022-03-23 00:00:00,1h35min,"['Hélier Cisterne', 'Katell Quillévéré']","['Vincent Lacoste', 'Vicky Krieps', 'Meriem Medjkane']",['Drame'],['français'],nan,nan,nan,nan
Le Vent de la liberté,2018,2019-04-10 00:00:00,2h06min,"['Michael Bully Herbig', 'Thilo Röscheisen']","['Friedrich Mücke', 'Karoline Schuch', 'David Kross']","['Thriller', 'Historique']",['allemand'],"3,5",23,"4,1",1613
Genesis,2018,2021-05-12 00:00:00,1h54min,"['Freddie Hutton-Mills', 'Bart Ruspoli']","['Olivia Grant (V)', 'John Hannah', 'Warren Brown']","['Science', 'fiction']",['britannique'],"2,1",11,--,nan
Fortress,2021,nan,1h40min,"['Alan Horsnail', 'Randall Emmett']","['Bruce Willis', 'Chad Michael Murray', 'Jesse Metcalfe']","['Thriller', 'Action']",['américain'],nan,nan,nan,nan
Bullhead,2011,2012-02-22 00:00:00,2h09min,['Michaël R. Roskam'],"['Matthias Schoenaerts', 'Jeroen Perceval', 'Jeanne Dandoy']","['Drame', 'Policier']",['belge'],"4,2",26,"4,1",2854
